respondent_id,priority_area
577,anti-racism & inclusive societies
577,Engaging in the local community in Sweden
578,Climate change
578,Energy efficiency
578,Combating corruption & other irregularities
578,Technical innovations and solutions to sustainability challenges
579,Organic products
579,Sustainable/environmentally friendly packaging
579,Good working conditions in factories/production abroad
579,Make financial investments in sustainable companies
580,Sustainable transport
580,Swedish products
580,Diversity
580,anti-racism & inclusive societies
580,Good working conditions in factories/production abroad
581,Recycling & reuse of materials
581,Swedish production/jobs in Sweden
581,Healthy/health-promoting products/services
581,Animal care
582,Climate change
582,Biodiversity - animals
582,plants & ecosystems
582,Diversity
582,anti-racism & inclusive societies
582,Make financial investments in sustainable companies
583,Recycling & reuse of materials
583,Healthy/health-promoting products/services
583,Working against mental illness
583,Good working conditions in Swedish workplaces
584,Recycling & reuse of materials
584,Sustainable transport
584,Swedish products
584,Swedish production/jobs in Sweden
585,Organic products
585,Sustainable/environmentally friendly packaging
585,Swedish products
586,Recycling & reuse of materials
586,Sustainable/environmentally friendly packaging
586,Swedish production/jobs in Sweden
586,Healthy/health-promoting products/services
587,Swedish production/jobs in Sweden
587,Good working conditions in Swedish workplaces
587,Combating corruption & other irregularities
587,Technical innovations and solutions to sustainability challenges
588,Biodiversity - animals
588,plants & ecosystems
588,Organic products
588,Healthy/health-promoting products/services
588,Good working conditions in Swedish workplaces
589,Organic products
589,Sustainable/environmentally friendly packaging
589,Swedish production/jobs in Sweden
589,Good working conditions in Swedish workplaces
590,Recycling & reuse of materials
590,Healthy/health-promoting products/services
590,Working against mental illness
590,Diversity
590,anti-racism & inclusive societies
591,Swedish products
591,Working against mental illness
591,Gender equality & feminism
591,Good working conditions in factories/production abroad
592,Biodiversity - animals
592,plants & ecosystems
592,Working against mental illness
592,Diversity
592,anti-racism & inclusive societies
592,Good working conditions in Swedish workplaces
593,Working against mental illness
593,Good working conditions in Swedish workplaces
593,Good working conditions in factories/production abroad
593,Combating corruption & other irregularities
594,Biodiversity - animals
594,plants & ecosystems
594,Good working conditions in Swedish workplaces
594,Good working conditions in factories/production abroad
594,Combating corruption & other irregularities
595,Climate change
595,Recycling & reuse of materials
595,Good working conditions in Swedish workplaces
595,Combating corruption & other irregularities
596,Energy efficiency
596,Swedish production/jobs in Sweden
596,Good working conditions in Swedish workplaces
596,Combating corruption & other irregularities
597,Climate change
597,Sustainable/environmentally friendly packaging
597,Sustainable transport
597,Energy efficiency
598,Organic products
598,Recycling & reuse of materials
598,Healthy/health-promoting products/services
598,Good working conditions in Swedish workplaces
599,Energy efficiency
599,Swedish products
599,Swedish production/jobs in Sweden
599,Engaging in the local community in Sweden
600,Sustainable/environmentally friendly packaging
600,Sustainable transport
600,Working against mental illness
600,Good working conditions in Swedish workplaces
601,Other environmental issues e.g. forest conservation or marine environment
601,Working against mental illness
601,Animal care
601,Good working conditions in Swedish workplaces
603,Engaging in the local community in Sweden
603,Technical innovations and solutions to sustainability challenges
605,Sustainable/environmentally friendly packaging
605,Sustainable transport
605,Energy efficiency
605,Technical innovations and solutions to sustainability challenges
606,Energy efficiency
606,Swedish production/jobs in Sweden
606,Engaging in the local community in Sweden
606,Combating corruption & other irregularities
607,Sustainable transport
608,Recycling & reuse of materials
608,Sustainable/environmentally friendly packaging
608,Good working conditions in Swedish workplaces
608,Technical innovations and solutions to sustainability challenges
609,Sustainable/environmentally friendly packaging
609,Swedish products
609,Good working conditions in Swedish workplaces
609,Combating corruption & other irregularities
610,Other environmental issues e.g. forest conservation or marine environment
610,Recycling & reuse of materials
610,Sustainable/environmentally friendly packaging
610,Energy efficiency
612,Recycling & reuse of materials
612,Swedish production/jobs in Sweden
612,Good working conditions in Swedish workplaces
613,Climate change
613,Healthy/health-promoting products/services
613,Good working conditions in Swedish workplaces
613,Good working conditions in factories/production abroad
614,Climate change
614,Swedish production/jobs in Sweden
614,Healthy/health-promoting products/services
615,Biodiversity - animals
615,plants & ecosystems
615,Good working conditions in Swedish workplaces
616,Recycling & reuse of materials
616,Good working conditions in Swedish workplaces
617,Biodiversity - animals
617,plants & ecosystems
617,Recycling & reuse of materials
617,Swedish products
617,Good working conditions in Swedish workplaces
618,Swedish products
618,Good working conditions in Swedish workplaces
618,Engaging in the local community in Sweden
618,Combating corruption & other irregularities
619,Climate change
619,Recycling & reuse of materials
619,Sustainable transport
619,Energy efficiency
620,Recycling & reuse of materials
620,Energy efficiency
620,Diversity
620,anti-racism & inclusive societies
620,Combating corruption & other irregularities
621,Recycling & reuse of materials
621,Sustainable/environmentally friendly packaging
621,Good working conditions in Swedish workplaces
622,Sustainable/environmentally friendly packaging
622,Energy efficiency
622,Healthy/health-promoting products/services
622,Combating corruption & other irregularities
623,Climate change
623,Organic products
623,Recycling & reuse of materials
623,Swedish production/jobs in Sweden
624,Climate change
624,Swedish products
624,Working against mental illness
624,Combating corruption & other irregularities
625,Other environmental issues e.g. forest conservation or marine environment
625,Healthy/health-promoting products/services
625,Gender equality & feminism
625,Make financial investments in sustainable companies
626,Organic products
626,Sustainable transport
626,Healthy/health-promoting products/services
626,Good working conditions in Swedish workplaces
627,None of the above
628,None of the above
629,Energy efficiency
629,Good working conditions in Swedish workplaces
629,Combating corruption & other irregularities
630,Energy efficiency
630,Swedish production/jobs in Sweden
630,Engaging in the local community in Sweden
630,Technical innovations and solutions to sustainability challenges
631,Energy efficiency
631,Swedish production/jobs in Sweden
631,Gender equality & feminism
631,Technical innovations and solutions to sustainability challenges
632,Recycling & reuse of materials
632,Swedish products
632,Animal care
632,Good working conditions in Swedish workplaces
633,Climate change
633,Recycling & reuse of materials
633,Sustainable/environmentally friendly packaging
633,Good working conditions in factories/production abroad
634,Swedish products
634,Swedish production/jobs in Sweden
635,Sustainable/environmentally friendly packaging
635,Swedish production/jobs in Sweden
635,Good working conditions in factories/production abroad
635,Combating corruption & other irregularities
636,Recycling & reuse of materials
636,Working against mental illness
636,Gender equality & feminism
636,Good working conditions in Swedish workplaces
637,Healthy/health-promoting products/services
637,Diversity
637,anti-racism & inclusive societies
637,Good working conditions in Swedish workplaces
637,Good working conditions in factories/production abroad
638,Sustainable transport
638,Swedish production/jobs in Sweden
638,Good working conditions in Swedish workplaces
638,Good working conditions in factories/production abroad
639,Climate change
639,Good working conditions in Swedish workplaces
639,Technical innovations and solutions to sustainability challenges
640,Swedish products
640,Healthy/health-promoting products/services
640,Good working conditions in Swedish workplaces
640,Combating corruption & other irregularities
641,Organic products
641,Recycling & reuse of materials
641,Swedish production/jobs in Sweden
641,Technical innovations and solutions to sustainability challenges
642,Organic products
642,Swedish products
642,Healthy/health-promoting products/services
642,Good working conditions in Swedish workplaces
643,Diversity
643,anti-racism & inclusive societies
643,Good working conditions in Swedish workplaces
643,Technical innovations and solutions to sustainability challenges
644,Biodiversity - animals
644,plants & ecosystems
644,Organic products
644,Recycling & reuse of materials
645,Recycling & reuse of materials
645,Sustainable transport
645,Energy efficiency
645,Swedish production/jobs in Sweden
646,None of the above
647,None of the above
648,Sustainable/environmentally friendly packaging
648,Energy efficiency
648,Gender equality & feminism
648,Good working conditions in Swedish workplaces
649,Sustainable transport
649,Working against mental illness
649,Good working conditions in Swedish workplaces
649,Good working conditions in factories/production abroad
650,Good working conditions in Swedish workplaces
650,Good working conditions in factories/production abroad
650,Combating corruption & other irregularities
650,Technical innovations and solutions to sustainability challenges
